STATISTICS
Misses:
Total: 83040 DataReads: 382 DataWrites: 82658
Miss rate:
Total: 0.8304 DataReads: 0.03393 DataWrites: 0.9314
Number of Dirty Blocks Evicted from the Cache: 78944

CACHE CONTENTS
Set   V  Tag       D  Words
11fb  0  00000000  0  00000000
11fc  1  00000014  1  ffffffff
11fd  0  00000000  0  00000000
11fe  0  00000000  0  00000000
11ff  0  00000000  0  00000000
1200  1  00000014  1  ffffffff
1201  0  00000000  0  00000000
1202  0  00000000  0  00000000
1203  0  00000000  0  00000000
1204  1  00000014  1  ffffffff
1205  0  00000000  0  00000000
1206  0  00000000  0  00000000
1207  0  00000000  0  00000000
1208  1  00000014  1  ffffffff
1209  0  00000000  0  00000000
120a  0  00000000  0  00000000
120b  0  00000000  0  00000000
120c  1  00000014  1  ffffffff
120d  0  00000000  0  00000000
120e  0  00000000  0  00000000
120f  0  00000000  0  00000000
1210  1  00000014  1  ffffffff
1211  0  00000000  0  00000000
1212  0  00000000  0  00000000
1213  0  00000000  0  00000000
1214  1  00000014  1  ffffffff
1215  0  00000000  0  00000000
1216  0  00000000  0  00000000
1217  0  00000000  0  00000000
1218  1  00000014  1  ffffffff
1219  0  00000000  0  00000000
121a  0  00000000  0  00000000
121b  0  00000000  0  00000000
121c  1  00000014  1  ffffffff
121d  0  00000000  0  00000000
121e  0  00000000  0  00000000
121f  0  00000000  0  00000000
1220  1  00000014  1  ffffffff
1221  0  00000000  0  00000000
1222  0  00000000  0  00000000
1223  0  00000000  0  00000000
1224  1  00000014  1  ffffffff
1225  0  00000000  0  00000000
1226  0  00000000  0  00000000
1227  0  00000000  0  00000000
1228  1  00000014  1  ffffffff
1229  0  00000000  0  00000000
122a  0  00000000  0  00000000
122b  0  00000000  0  00000000
122c  1  00000014  1  ffffffff
122d  0  00000000  0  00000000
122e  0  00000000  0  00000000
122f  0  00000000  0  00000000
1230  1  00000014  1  ffffffff
1231  0  00000000  0  00000000
1232  0  00000000  0  00000000
1233  0  00000000  0  00000000
1234  1  00000014  1  ffffffff
1235  0  00000000  0  00000000
1236  0  00000000  0  00000000
1237  0  00000000  0  00000000
1238  1  00000014  1  ffffffff
1239  0  00000000  0  00000000
123a  0  00000000  0  00000000
123b  0  00000000  0  00000000
123c  1  00000014  1  ffffffff
123d  0  00000000  0  00000000
123e  0  00000000  0  00000000
123f  0  00000000  0  00000000
1240  1  00000014  1  ffffffff
1241  0  00000000  0  00000000
1242  0  00000000  0  00000000
1243  0  00000000  0  00000000
1244  1  00000014  1  ffffffff
1245  0  00000000  0  00000000
1246  0  00000000  0  00000000
1247  0  00000000  0  00000000
1248  1  00000014  1  ffffffff
1249  0  00000000  0  00000000
124a  0  00000000  0  00000000
124b  0  00000000  0  00000000
124c  1  00000014  1  ffffffff
124d  0  00000000  0  00000000
124e  0  00000000  0  00000000
124f  0  00000000  0  00000000
1250  1  00000014  1  ffffffff
1251  0  00000000  0  00000000
1252  0  00000000  0  00000000
1253  0  00000000  0  00000000
1254  1  00000014  1  ffffffff
1255  0  00000000  0  00000000
1256  0  00000000  0  00000000
1257  0  00000000  0  00000000
1258  1  00000014  1  ffffffff
1259  0  00000000  0  00000000
125a  0  00000000  0  00000000
125b  0  00000000  0  00000000
125c  1  00000014  1  ffffffff
125d  0  00000000  0  00000000
125e  0  00000000  0  00000000
125f  0  00000000  0  00000000
1260  1  00000014  1  ffffffff
1261  0  00000000  0  00000000
1262  0  00000000  0  00000000
1263  0  00000000  0  00000000
1264  1  00000014  1  ffffffff
1265  0  00000000  0  00000000
1266  0  00000000  0  00000000
1267  0  00000000  0  00000000
1268  1  00000014  1  ffffffff
1269  0  00000000  0  00000000
126a  0  00000000  0  00000000
126b  0  00000000  0  00000000
126c  1  00000014  1  ffffffff
126d  0  00000000  0  00000000
126e  0  00000000  0  00000000
126f  0  00000000  0  00000000
1270  1  00000014  1  ffffffff
1271  0  00000000  0  00000000
1272  0  00000000  0  00000000
1273  0  00000000  0  00000000
1274  1  00000014  1  ffffffff
1275  0  00000000  0  00000000
1276  0  00000000  0  00000000
1277  0  00000000  0  00000000
1278  1  00000014  1  ffffffff
1279  0  00000000  0  00000000
127a  0  00000000  0  00000000
127b  0  00000000  0  00000000
127c  1  00000014  1  ffffffff
127d  0  00000000  0  00000000
127e  0  00000000  0  00000000
127f  0  00000000  0  00000000
1280  1  00000014  1  ffffffff
1281  0  00000000  0  00000000
1282  0  00000000  0  00000000
1283  0  00000000  0  00000000
1284  1  00000014  1  ffffffff
1285  0  00000000  0  00000000
1286  0  00000000  0  00000000
1287  0  00000000  0  00000000
1288  1  00000014  1  ffffffff
1289  0  00000000  0  00000000
128a  0  00000000  0  00000000
128b  0  00000000  0  00000000
128c  1  00000014  1  ffffffff
128d  0  00000000  0  00000000
128e  0  00000000  0  00000000
128f  0  00000000  0  00000000
1290  1  00000014  1  ffffffff
1291  0  00000000  0  00000000
1292  0  00000000  0  00000000
1293  0  00000000  0  00000000
1294  1  00000014  1  ffffffff
1295  0  00000000  0  00000000
1296  0  00000000  0  00000000
1297  0  00000000  0  00000000
1298  1  00000014  1  ffffffff
1299  0  00000000  0  00000000
129a  0  00000000  0  00000000
129b  0  00000000  0  00000000
129c  1  00000014  1  ffffffff
129d  0  00000000  0  00000000
129e  0  00000000  0  00000000
129f  0  00000000  0  00000000
12a0  1  00000014  1  ffffffff
12a1  0  00000000  0  00000000
12a2  0  00000000  0  00000000
12a3  0  00000000  0  00000000
12a4  1  00000014  1  ffffffff
12a5  0  00000000  0  00000000
12a6  0  00000000  0  00000000
12a7  0  00000000  0  00000000
12a8  1  00000014  1  ffffffff
12a9  0  00000000  0  00000000
12aa  0  00000000  0  00000000
12ab  0  00000000  0  00000000
12ac  1  00000014  1  ffffffff
12ad  0  00000000  0  00000000
12ae  0  00000000  0  00000000
12af  0  00000000  0  00000000
12b0  1  00000014  1  ffffffff
12b1  0  00000000  0  00000000
12b2  0  00000000  0  00000000
12b3  0  00000000  0  00000000
12b4  1  00000014  1  ffffffff
12b5  0  00000000  0  00000000
12b6  0  00000000  0  00000000
12b7  0  00000000  0  00000000
12b8  1  00000014  1  ffffffff
12b9  0  00000000  0  00000000
12ba  0  00000000  0  00000000
12bb  0  00000000  0  00000000
12bc  1  00000014  1  ffffffff
12bd  0  00000000  0  00000000
12be  0  00000000  0  00000000
12bf  0  00000000  0  00000000
12c0  1  00000014  1  ffffffff
12c1  0  00000000  0  00000000
12c2  0  00000000  0  00000000
12c3  0  00000000  0  00000000
12c4  1  00000014  1  ffffffff
12c5  0  00000000  0  00000000
12c6  0  00000000  0  00000000
12c7  0  00000000  0  00000000
12c8  1  00000014  1  ffffffff
12c9  0  00000000  0  00000000
12ca  0  00000000  0  00000000
12cb  0  00000000  0  00000000
12cc  1  00000014  1  ffffffff
12cd  0  00000000  0  00000000
12ce  0  00000000  0  00000000
12cf  0  00000000  0  00000000
12d0  1  00000014  1  ffffffff
12d1  0  00000000  0  00000000
12d2  0  00000000  0  00000000
12d3  0  00000000  0  00000000
12d4  1  00000014  1  ffffffff
12d5  0  00000000  0  00000000
12d6  0  00000000  0  00000000
12d7  0  00000000  0  00000000
12d8  1  00000014  1  ffffffff
12d9  0  00000000  0  00000000
12da  0  00000000  0  00000000
12db  0  00000000  0  00000000
12dc  1  00000014  1  ffffffff
12dd  0  00000000  0  00000000
12de  0  00000000  0  00000000
12df  0  00000000  0  00000000
12e0  1  00000014  1  ffffffff
12e1  0  00000000  0  00000000
12e2  0  00000000  0  00000000
12e3  0  00000000  0  00000000
12e4  1  00000014  1  ffffffff
12e5  0  00000000  0  00000000
12e6  0  00000000  0  00000000
12e7  0  00000000  0  00000000
12e8  1  00000014  1  ffffffff
12e9  0  00000000  0  00000000
12ea  0  00000000  0  00000000
12eb  0  00000000  0  00000000
12ec  1  00000014  1  ffffffff
12ed  0  00000000  0  00000000
12ee  0  00000000  0  00000000
12ef  0  00000000  0  00000000
12f0  1  00000014  1  ffffffff
12f1  0  00000000  0  00000000
12f2  0  00000000  0  00000000
12f3  0  00000000  0  00000000
12f4  1  00000014  1  ffffffff
12f5  0  00000000  0  00000000
12f6  0  00000000  0  00000000
12f7  0  00000000  0  00000000
12f8  1  00000014  1  ffffffff
12f9  0  00000000  0  00000000
12fa  0  00000000  0  00000000
12fb  0  00000000  0  00000000
12fc  1  00000014  1  ffffffff
12fd  0  00000000  0  00000000
12fe  0  00000000  0  00000000
12ff  0  00000000  0  00000000
1300  1  00000014  1  ffffffff
1301  0  00000000  0  00000000
1302  0  00000000  0  00000000
1303  0  00000000  0  00000000
1304  1  00000014  1  ffffffff
1305  0  00000000  0  00000000
1306  0  00000000  0  00000000
1307  0  00000000  0  00000000
1308  1  00000014  1  ffffffff
1309  0  00000000  0  00000000
130a  0  00000000  0  00000000
130b  0  00000000  0  00000000
130c  1  00000014  1  ffffffff
130d  0  00000000  0  00000000
130e  0  00000000  0  00000000
130f  0  00000000  0  00000000
1310  1  00000014  1  ffffffff
1311  0  00000000  0  00000000
1312  0  00000000  0  00000000
1313  0  00000000  0  00000000
1314  1  00000014  1  ffffffff
1315  0  00000000  0  00000000
1316  0  00000000  0  00000000
1317  0  00000000  0  00000000
1318  1  00000014  1  ffffffff
1319  0  00000000  0  00000000
131a  0  00000000  0  00000000
131b  0  00000000  0  00000000
131c  1  00000014  1  ffffffff
131d  0  00000000  0  00000000
131e  0  00000000  0  00000000
131f  0  00000000  0  00000000
1320  1  00000014  1  ffffffff
1321  0  00000000  0  00000000
1322  0  00000000  0  00000000
1323  0  00000000  0  00000000
1324  1  00000014  1  ffffffff
1325  0  00000000  0  00000000
1326  0  00000000  0  00000000
1327  0  00000000  0  00000000
1328  1  00000014  1  ffffffff
1329  0  00000000  0  00000000
132a  0  00000000  0  00000000
132b  0  00000000  0  00000000
132c  1  00000014  1  ffffffff
132d  0  00000000  0  00000000
132e  0  00000000  0  00000000
132f  0  00000000  0  00000000
1330  1  00000014  1  ffffffff
1331  0  00000000  0  00000000
1332  0  00000000  0  00000000
1333  0  00000000  0  00000000
1334  1  00000014  1  ffffffff
1335  0  00000000  0  00000000
1336  0  00000000  0  00000000
1337  0  00000000  0  00000000
1338  1  00000014  1  ffffffff
1339  0  00000000  0  00000000
133a  0  00000000  0  00000000
133b  0  00000000  0  00000000
133c  1  00000014  1  ffffffff
133d  0  00000000  0  00000000
133e  0  00000000  0  00000000
133f  0  00000000  0  00000000
1340  1  00000014  1  ffffffff
1341  0  00000000  0  00000000
1342  0  00000000  0  00000000
1343  0  00000000  0  00000000
1344  1  00000014  1  ffffffff
1345  0  00000000  0  00000000
1346  0  00000000  0  00000000
1347  0  00000000  0  00000000
1348  1  00000014  1  ffffffff
1349  0  00000000  0  00000000
134a  0  00000000  0  00000000
134b  0  00000000  0  00000000
134c  1  00000014  1  ffffffff
134d  0  00000000  0  00000000
134e  0  00000000  0  00000000
134f  0  00000000  0  00000000
1350  1  00000014  1  ffffffff
1351  0  00000000  0  00000000
1352  0  00000000  0  00000000
1353  0  00000000  0  00000000
1354  1  00000014  1  ffffffff
1355  0  00000000  0  00000000
1356  0  00000000  0  00000000
1357  0  00000000  0  00000000
1358  1  00000014  1  ffffffff
1359  0  00000000  0  00000000
135a  0  00000000  0  00000000
135b  0  00000000  0  00000000
135c  1  00000014  1  ffffffff
135d  0  00000000  0  00000000
135e  0  00000000  0  00000000
135f  0  00000000  0  00000000
1360  1  00000014  1  ffffffff
1361  0  00000000  0  00000000
1362  0  00000000  0  00000000
1363  0  00000000  0  00000000
1364  1  00000014  1  ffffffff
1365  0  00000000  0  00000000
1366  0  00000000  0  00000000
1367  0  00000000  0  00000000
1368  1  00000014  1  ffffffff
1369  0  00000000  0  00000000
136a  0  00000000  0  00000000
136b  0  00000000  0  00000000
136c  1  00000014  1  ffffffff
136d  0  00000000  0  00000000
136e  0  00000000  0  00000000
136f  0  00000000  0  00000000
1370  1  00000014  1  ffffffff
1371  0  00000000  0  00000000
1372  0  00000000  0  00000000
1373  0  00000000  0  00000000
1374  1  00000014  1  ffffffff
1375  0  00000000  0  00000000
1376  0  00000000  0  00000000
1377  0  00000000  0  00000000
1378  1  00000014  1  ffffffff
1379  0  00000000  0  00000000
137a  0  00000000  0  00000000
137b  0  00000000  0  00000000
137c  1  00000014  1  ffffffff
137d  0  00000000  0  00000000
137e  0  00000000  0  00000000
137f  0  00000000  0  00000000
1380  1  00000014  1  ffffffff
1381  0  00000000  0  00000000
1382  0  00000000  0  00000000
1383  0  00000000  0  00000000
1384  1  00000014  1  ffffffff
1385  0  00000000  0  00000000
1386  0  00000000  0  00000000
1387  0  00000000  0  00000000
1388  1  00000014  1  ffffffff
1389  0  00000000  0  00000000
138a  0  00000000  0  00000000
138b  0  00000000  0  00000000
138c  1  00000014  1  ffffffff
138d  0  00000000  0  00000000
138e  0  00000000  0  00000000
138f  0  00000000  0  00000000
1390  1  00000014  1  ffffffff
1391  0  00000000  0  00000000
1392  0  00000000  0  00000000
1393  0  00000000  0  00000000
1394  1  00000014  1  ffffffff
1395  0  00000000  0  00000000
1396  0  00000000  0  00000000
1397  0  00000000  0  00000000
1398  1  00000014  1  ffffffff
1399  0  00000000  0  00000000
139a  0  00000000  0  00000000
139b  0  00000000  0  00000000
139c  1  00000014  1  ffffffff
139d  0  00000000  0  00000000
139e  0  00000000  0  00000000
139f  0  00000000  0  00000000
13a0  1  00000014  1  ffffffff
13a1  0  00000000  0  00000000
13a2  0  00000000  0  00000000
13a3  0  00000000  0  00000000
13a4  1  00000014  1  ffffffff
13a5  0  00000000  0  00000000
13a6  0  00000000  0  00000000
13a7  0  00000000  0  00000000
13a8  1  00000014  1  ffffffff
13a9  0  00000000  0  00000000
13aa  0  00000000  0  00000000
13ab  0  00000000  0  00000000
13ac  1  00000014  1  ffffffff
13ad  0  00000000  0  00000000
13ae  0  00000000  0  00000000
13af  0  00000000  0  00000000
13b0  1  00000014  1  ffffffff
13b1  0  00000000  0  00000000
13b2  0  00000000  0  00000000
13b3  0  00000000  0  00000000
13b4  1  00000014  1  ffffffff
13b5  0  00000000  0  00000000
13b6  0  00000000  0  00000000
13b7  0  00000000  0  00000000
13b8  1  00000014  1  ffffffff
13b9  0  00000000  0  00000000
13ba  0  00000000  0  00000000
13bb  0  00000000  0  00000000
13bc  1  00000014  1  ffffffff
13bd  0  00000000  0  00000000
13be  0  00000000  0  00000000
13bf  0  00000000  0  00000000
13c0  1  00000014  1  ffffffff
13c1  0  00000000  0  00000000
13c2  0  00000000  0  00000000
13c3  0  00000000  0  00000000
13c4  1  00000014  1  ffffffff
13c5  0  00000000  0  00000000
13c6  0  00000000  0  00000000
13c7  0  00000000  0  00000000
13c8  1  00000014  1  ffffffff
13c9  0  00000000  0  00000000
13ca  0  00000000  0  00000000
13cb  0  00000000  0  00000000
13cc  1  00000014  1  ffffffff
13cd  0  00000000  0  00000000
13ce  0  00000000  0  00000000
13cf  0  00000000  0  00000000
13d0  1  00000014  1  ffffffff
13d1  0  00000000  0  00000000
13d2  0  00000000  0  00000000
13d3  0  00000000  0  00000000
13d4  1  00000014  1  ffffffff
13d5  0  00000000  0  00000000
13d6  0  00000000  0  00000000
13d7  0  00000000  0  00000000
13d8  1  00000014  1  ffffffff
13d9  0  00000000  0  00000000
13da  0  00000000  0  00000000
13db  0  00000000  0  00000000
13dc  1  00000014  1  ffffffff
13dd  0  00000000  0  00000000
13de  0  00000000  0  00000000
13df  0  00000000  0  00000000
13e0  1  00000014  1  ffffffff
13e1  0  00000000  0  00000000
13e2  0  00000000  0  00000000
13e3  0  00000000  0  00000000
13e4  1  00000014  1  ffffffff
13e5  0  00000000  0  00000000
13e6  0  00000000  0  00000000
13e7  0  00000000  0  00000000
13e8  1  00000014  1  ffffffff
13e9  0  00000000  0  00000000
13ea  0  00000000  0  00000000
13eb  0  00000000  0  00000000
13ec  1  00000014  1  ffffffff
13ed  0  00000000  0  00000000
13ee  0  00000000  0  00000000
13ef  0  00000000  0  00000000
13f0  1  00000014  1  ffffffff
13f1  0  00000000  0  00000000
13f2  0  00000000  0  00000000
13f3  0  00000000  0  00000000
13f4  1  00000014  1  ffffffff
13f5  0  00000000  0  00000000
13f6  0  00000000  0  00000000
13f7  0  00000000  0  00000000
13f8  1  00000014  1  ffffffff
13f9  0  00000000  0  00000000
13fa  0  00000000  0  00000000
13fb  0  00000000  0  00000000
13fc  1  00000014  1  ffffffff
13fd  0  00000000  0  00000000
13fe  0  00000000  0  00000000
13ff  0  00000000  0  00000000
1400  1  00000014  1  ffffffff
1401  0  00000000  0  00000000
1402  0  00000000  0  00000000
1403  0  00000000  0  00000000
1404  1  00000014  1  ffffffff
1405  0  00000000  0  00000000
1406  0  00000000  0  00000000
1407  0  00000000  0  00000000
1408  1  00000014  1  ffffffff
1409  0  00000000  0  00000000
140a  0  00000000  0  00000000
140b  0  00000000  0  00000000
140c  1  00000014  1  ffffffff
140d  0  00000000  0  00000000
140e  0  00000000  0  00000000
140f  0  00000000  0  00000000
1410  1  00000014  1  ffffffff
1411  0  00000000  0  00000000
1412  0  00000000  0  00000000
1413  0  00000000  0  00000000
1414  1  00000014  1  ffffffff
1415  0  00000000  0  00000000
1416  0  00000000  0  00000000
1417  0  00000000  0  00000000
1418  1  00000014  1  ffffffff
1419  0  00000000  0  00000000
141a  0  00000000  0  00000000
141b  0  00000000  0  00000000
141c  1  00000014  1  ffffffff
141d  0  00000000  0  00000000
141e  0  00000000  0  00000000
141f  0  00000000  0  00000000
1420  1  00000014  1  ffffffff
1421  0  00000000  0  00000000
1422  0  00000000  0  00000000
1423  0  00000000  0  00000000
1424  1  00000014  1  ffffffff
1425  0  00000000  0  00000000
1426  0  00000000  0  00000000
1427  0  00000000  0  00000000
1428  1  00000014  1  ffffffff
1429  0  00000000  0  00000000
142a  0  00000000  0  00000000
142b  0  00000000  0  00000000
142c  1  00000014  1  ffffffff
142d  0  00000000  0  00000000
142e  0  00000000  0  00000000
142f  0  00000000  0  00000000
1430  1  00000014  1  ffffffff
1431  0  00000000  0  00000000
1432  0  00000000  0  00000000
1433  0  00000000  0  00000000
1434  1  00000014  1  ffffffff
1435  0  00000000  0  00000000
1436  0  00000000  0  00000000
1437  0  00000000  0  00000000
1438  1  00000014  1  ffffffff
1439  0  00000000  0  00000000
143a  0  00000000  0  00000000
143b  0  00000000  0  00000000
143c  1  00000014  1  ffffffff
143d  0  00000000  0  00000000
143e  0  00000000  0  00000000
143f  0  00000000  0  00000000
1440  1  00000014  1  ffffffff
1441  0  00000000  0  00000000
1442  0  00000000  0  00000000
1443  0  00000000  0  00000000
1444  1  00000014  1  ffffffff
1445  0  00000000  0  00000000
1446  0  00000000  0  00000000
1447  0  00000000  0  00000000
1448  1  00000014  1  ffffffff
1449  0  00000000  0  00000000
144a  0  00000000  0  00000000
144b  0  00000000  0  00000000
144c  1  00000014  1  ffffffff
144d  0  00000000  0  00000000
144e  0  00000000  0  00000000
144f  0  00000000  0  00000000
1450  1  00000014  1  ffffffff
1451  0  00000000  0  00000000
1452  0  00000000  0  00000000
1453  0  00000000  0  00000000
1454  1  00000014  1  ffffffff
1455  0  00000000  0  00000000
1456  0  00000000  0  00000000
1457  0  00000000  0  00000000
1458  1  00000014  1  ffffffff
1459  0  00000000  0  00000000
145a  0  00000000  0  00000000
145b  0  00000000  0  00000000
145c  1  00000014  1  ffffffff
145d  0  00000000  0  00000000
145e  0  00000000  0  00000000
145f  0  00000000  0  00000000
1460  1  00000014  1  ffffffff
1461  0  00000000  0  00000000
1462  0  00000000  0  00000000
1463  0  00000000  0  00000000
1464  1  00000014  1  ffffffff
1465  0  00000000  0  00000000
1466  0  00000000  0  00000000
1467  0  00000000  0  00000000
1468  1  00000014  1  ffffffff
1469  0  00000000  0  00000000
146a  0  00000000  0  00000000
146b  0  00000000  0  00000000
146c  1  00000014  1  ffffffff
146d  0  00000000  0  00000000
146e  0  00000000  0  00000000
146f  0  00000000  0  00000000
1470  1  00000014  1  ffffffff
1471  0  00000000  0  00000000
1472  0  00000000  0  00000000
1473  0  00000000  0  00000000
1474  1  00000014  1  ffffffff
1475  0  00000000  0  00000000
1476  0  00000000  0  00000000
1477  0  00000000  0  00000000
1478  1  00000014  1  ffffffff
1479  0  00000000  0  00000000
147a  0  00000000  0  00000000
147b  0  00000000  0  00000000
147c  1  00000014  1  ffffffff
147d  0  00000000  0  00000000
147e  0  00000000  0  00000000
147f  0  00000000  0  00000000
1480  1  00000014  1  ffffffff
1481  0  00000000  0  00000000
1482  0  00000000  0  00000000
1483  0  00000000  0  00000000
1484  1  00000014  1  ffffffff
1485  0  00000000  0  00000000
1486  0  00000000  0  00000000
1487  0  00000000  0  00000000
1488  1  00000014  1  ffffffff
1489  0  00000000  0  00000000
148a  0  00000000  0  00000000
148b  0  00000000  0  00000000
148c  1  00000014  1  ffffffff
148d  0  00000000  0  00000000
148e  0  00000000  0  00000000
148f  0  00000000  0  00000000
1490  1  00000014  1  ffffffff
1491  0  00000000  0  00000000
1492  0  00000000  0  00000000
1493  0  00000000  0  00000000
1494  1  00000014  1  ffffffff
1495  0  00000000  0  00000000
1496  0  00000000  0  00000000
1497  0  00000000  0  00000000
1498  1  00000014  1  ffffffff
1499  0  00000000  0  00000000
149a  0  00000000  0  00000000
149b  0  00000000  0  00000000
149c  1  00000014  1  ffffffff
149d  0  00000000  0  00000000
149e  0  00000000  0  00000000
149f  0  00000000  0  00000000
14a0  1  00000014  1  ffffffff
14a1  0  00000000  0  00000000
14a2  0  00000000  0  00000000
14a3  0  00000000  0  00000000
14a4  1  00000014  1  ffffffff
14a5  0  00000000  0  00000000
14a6  0  00000000  0  00000000
14a7  0  00000000  0  00000000
14a8  1  00000014  1  ffffffff
14a9  0  00000000  0  00000000
14aa  0  00000000  0  00000000
14ab  0  00000000  0  00000000
14ac  1  00000014  1  ffffffff
14ad  0  00000000  0  00000000
14ae  0  00000000  0  00000000
14af  0  00000000  0  00000000
14b0  1  00000014  1  ffffffff
14b1  0  00000000  0  00000000
14b2  0  00000000  0  00000000
14b3  0  00000000  0  00000000
14b4  1  00000014  1  ffffffff
14b5  0  00000000  0  00000000
14b6  0  00000000  0  00000000
14b7  0  00000000  0  00000000
14b8  1  00000014  1  ffffffff
14b9  0  00000000  0  00000000
14ba  0  00000000  0  00000000
14bb  0  00000000  0  00000000
14bc  1  00000014  1  ffffffff
14bd  0  00000000  0  00000000
14be  0  00000000  0  00000000
14bf  0  00000000  0  00000000
14c0  1  00000014  1  ffffffff
14c1  0  00000000  0  00000000
14c2  0  00000000  0  00000000
14c3  0  00000000  0  00000000
14c4  1  00000014  1  ffffffff
14c5  0  00000000  0  00000000
14c6  0  00000000  0  00000000
14c7  0  00000000  0  00000000
14c8  1  00000014  1  ffffffff
14c9  0  00000000  0  00000000
14ca  0  00000000  0  00000000
14cb  0  00000000  0  00000000
14cc  1  00000014  1  ffffffff
14cd  0  00000000  0  00000000
14ce  0  00000000  0  00000000
14cf  0  00000000  0  00000000
14d0  1  00000014  1  ffffffff
14d1  0  00000000  0  00000000
14d2  0  00000000  0  00000000
14d3  0  00000000  0  00000000
14d4  1  00000014  1  ffffffff
14d5  0  00000000  0  00000000
14d6  0  00000000  0  00000000
14d7  0  00000000  0  00000000
14d8  1  00000014  1  ffffffff
14d9  0  00000000  0  00000000
14da  0  00000000  0  00000000
14db  0  00000000  0  00000000
14dc  1  00000014  1  ffffffff
14dd  0  00000000  0  00000000
14de  0  00000000  0  00000000
14df  0  00000000  0  00000000
14e0  1  00000014  1  ffffffff
14e1  0  00000000  0  00000000
14e2  0  00000000  0  00000000
14e3  0  00000000  0  00000000
14e4  1  00000014  1  ffffffff
14e5  0  00000000  0  00000000
14e6  0  00000000  0  00000000
14e7  0  00000000  0  00000000
14e8  1  00000014  1  ffffffff
14e9  0  00000000  0  00000000
14ea  0  00000000  0  00000000
14eb  0  00000000  0  00000000
14ec  1  00000014  1  ffffffff
14ed  0  00000000  0  00000000
14ee  0  00000000  0  00000000
14ef  0  00000000  0  00000000
14f0  1  00000014  1  ffffffff
14f1  0  00000000  0  00000000
14f2  0  00000000  0  00000000
14f3  0  00000000  0  00000000
14f4  1  00000014  1  ffffffff
14f5  0  00000000  0  00000000
14f6  0  00000000  0  00000000
14f7  0  00000000  0  00000000
14f8  1  00000014  1  ffffffff
14f9  0  00000000  0  00000000
14fa  0  00000000  0  00000000
14fb  0  00000000  0  00000000
14fc  1  00000014  1  ffffffff
14fd  0  00000000  0  00000000
14fe  0  00000000  0  00000000
14ff  0  00000000  0  00000000
1500  1  00000014  1  ffffffff
1501  0  00000000  0  00000000
1502  0  00000000  0  00000000
1503  0  00000000  0  00000000
1504  1  00000014  1  ffffffff
1505  0  00000000  0  00000000
1506  0  00000000  0  00000000
1507  0  00000000  0  00000000
1508  1  00000014  1  ffffffff
1509  0  00000000  0  00000000
150a  0  00000000  0  00000000
150b  0  00000000  0  00000000
150c  1  00000014  1  ffffffff
150d  0  00000000  0  00000000
150e  0  00000000  0  00000000
150f  0  00000000  0  00000000
1510  1  00000014  1  ffffffff
1511  0  00000000  0  00000000
1512  0  00000000  0  00000000
1513  0  00000000  0  00000000
1514  1  00000014  1  ffffffff
1515  0  00000000  0  00000000
1516  0  00000000  0  00000000
1517  0  00000000  0  00000000
1518  1  00000014  1  ffffffff
1519  0  00000000  0  00000000
151a  0  00000000  0  00000000
151b  0  00000000  0  00000000
151c  1  00000014  1  ffffffff
151d  0  00000000  0  00000000
151e  0  00000000  0  00000000
151f  0  00000000  0  00000000
1520  1  00000014  1  ffffffff
1521  0  00000000  0  00000000
1522  0  00000000  0  00000000
1523  0  00000000  0  00000000
1524  1  00000014  1  ffffffff
1525  0  00000000  0  00000000
1526  0  00000000  0  00000000
1527  0  00000000  0  00000000
1528  1  00000014  1  ffffffff
1529  0  00000000  0  00000000
152a  0  00000000  0  00000000
152b  0  00000000  0  00000000
152c  1  00000014  1  ffffffff
152d  0  00000000  0  00000000
152e  0  00000000  0  00000000
152f  0  00000000  0  00000000
1530  1  00000014  1  ffffffff
1531  0  00000000  0  00000000
1532  0  00000000  0  00000000
1533  0  00000000  0  00000000
1534  1  00000014  1  ffffffff
1535  0  00000000  0  00000000
1536  0  00000000  0  00000000
1537  0  00000000  0  00000000
1538  1  00000014  1  ffffffff
1539  0  00000000  0  00000000
153a  0  00000000  0  00000000
153b  0  00000000  0  00000000
153c  1  00000014  1  ffffffff
153d  0  00000000  0  00000000
153e  0  00000000  0  00000000
153f  0  00000000  0  00000000
1540  1  00000014  1  ffffffff
1541  0  00000000  0  00000000
1542  0  00000000  0  00000000
1543  0  00000000  0  00000000
1544  1  00000014  1  ffffffff
1545  0  00000000  0  00000000
1546  0  00000000  0  00000000
1547  0  00000000  0  00000000
1548  1  00000014  1  ffffffff
1549  0  00000000  0  00000000
154a  0  00000000  0  00000000
154b  0  00000000  0  00000000
154c  1  00000014  1  ffffffff
154d  0  00000000  0  00000000
154e  0  00000000  0  00000000
154f  0  00000000  0  00000000
1550  1  00000014  1  ffffffff
1551  0  00000000  0  00000000
1552  0  00000000  0  00000000
1553  0  00000000  0  00000000
1554  1  00000014  1  ffffffff
1555  0  00000000  0  00000000
1556  0  00000000  0  00000000
1557  0  00000000  0  00000000
1558  1  00000014  1  ffffffff
1559  0  00000000  0  00000000
155a  0  00000000  0  00000000
155b  0  00000000  0  00000000
155c  1  00000014  1  ffffffff
155d  0  00000000  0  00000000
155e  0  00000000  0  00000000
155f  0  00000000  0  00000000
1560  1  00000014  1  ffffffff
1561  0  00000000  0  00000000
1562  0  00000000  0  00000000
1563  0  00000000  0  00000000
1564  1  00000014  1  ffffffff
1565  0  00000000  0  00000000
1566  0  00000000  0  00000000
1567  0  00000000  0  00000000
